latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.6642,75.9118,326.4,1.3,1.1,2012-04-25,0529,Terra,MODIS,64,6.03,309.3,11.3,D,0
28.9025,76.7344,331.7,1.2,1.1,2012-04-25,0530,Terra,MODIS,73,6.03,310.2,15.4,D,0
28.9011,76.7462,337.2,1.2,1.1,2012-04-25,0530,Terra,MODIS,81,6.03,309.2,25.1,D,0
29.2239,76.9341,302.7,1,1,2012-04-25,2048,Aqua,MODIS,51,6.03,290.6,5.6,N,0
28.7139,76.634,324.7,2.5,1.5,2012-04-26,0612,Terra,MODIS,71,6.03,302,35.8,D,0
29.9049,74.9523,313.4,1,1,2012-04-26,1712,Terra,MODIS,87,6.03,290.2,12.6,N,0
29.9139,74.9506,305.1,1,1,2012-04-26,1712,Terra,MODIS,63,6.03,290.9,6.9,N,0
29.0185,76.0912,320.9,2,1.4,2012-04-27,0517,Terra,MODIS,36,6.03,303.2,17.4,D,0
28.2127,77.4609,324.4,1.5,1.2,2012-04-27,0518,Terra,MODIS,54,6.03,305.1,16.9,D,0
28.6251,76.3769,327.3,1.5,1.2,2012-04-27,0830,Aqua,MODIS,47,6.03,307.2,18,D,0
28.6298,76.3682,326.9,1.5,1.2,2012-04-27,0830,Aqua,MODIS,39,6.03,306.8,18.5,D,0
27.905,77.4355,332.7,1.7,1.3,2012-04-27,0830,Aqua,MODIS,71,6.03,310.8,28.5,D,0
29.4803,74.615,342.2,1.2,1.1,2012-04-27,0830,Aqua,MODIS,86,6.03,309.4,37.6,D,0
29.2736,76.905,333.2,1.6,1.2,2012-04-28,0600,Terra,MODIS,80,6.03,306.2,33.9,D,0
29.7491,75.7527,325.4,1.3,1.1,2012-04-28,0600,Terra,MODIS,62,6.03,305.4,13.4,D,0
28.5152,76.6683,328,1.6,1.2,2012-04-28,0600,Terra,MODIS,60,6.03,309.6,15.7,D,0
27.9216,77.4181,351,1.8,1.3,2012-04-28,0600,Terra,MODIS,94,6.03,310.7,104.4,D,0
27.9182,77.4358,356.7,1.8,1.3,2012-04-28,0600,Terra,MODIS,98,6.03,309.8,137.6,D,0
29.0096,76.1953,325.3,1.4,1.2,2012-04-28,0600,Terra,MODIS,55,6.03,307,13.6,D,0
29.2127,76.5498,335.1,1.5,1.2,2012-04-28,0600,Terra,MODIS,76,6.03,303.8,39.2,D,0
29.4368,76.4008,325.7,1.4,1.2,2012-04-28,0600,Terra,MODIS,68,6.03,305.2,14.4,D,0
29.4342,76.4153,328.2,1.4,1.2,2012-04-28,0600,Terra,MODIS,70,6.03,304.9,21,D,0
29.7561,76.6855,313.4,1,1,2012-04-28,1659,Terra,MODIS,86,6.03,285.1,15.2,N,0
29.6034,76.8358,300.6,1,1,2012-04-28,1659,Terra,MODIS,16,6.03,288.1,5.6,N,0
29.4393,76.789,325.9,1,1,2012-04-28,1659,Terra,MODIS,100,6.03,284.2,26.8,N,0
29.0067,76.3378,321.5,3.1,1.7,2012-04-29,0505,Terra,MODIS,44,6.03,304.3,28.8,D,0
29.1762,77.039,324.4,2.8,1.6,2012-04-29,0505,Terra,MODIS,65,6.03,304.7,36,D,0
29.3873,76.8384,327.8,2.9,1.6,2012-04-29,0505,Terra,MODIS,69,6.03,303.9,60.5,D,0
28.7153,76.5559,343.2,1.1,1,2012-04-29,0818,Aqua,MODIS,85,6.03,315.6,28.6,D,0
28.9115,76.2427,333.1,1,1,2012-04-29,0818,Aqua,MODIS,62,6.03,313.4,9.7,D,0
28.7352,76.707,332.4,1.1,1,2012-04-29,0818,Aqua,MODIS,53,6.03,314,12.2,D,0
28.0104,77.3722,341.1,1.1,1.1,2012-04-29,0818,Aqua,MODIS,82,6.03,317.7,25,D,0
28.7167,76.5667,335.5,1.1,1,2012-04-29,0818,Aqua,MODIS,57,6.03,313.9,15.7,D,0
28.0118,77.3835,336.2,1.1,1.1,2012-04-29,0818,Aqua,MODIS,73,6.03,314.2,15.3,D,0
29.1868,76.9497,339.2,1.1,1,2012-04-29,0818,Aqua,MODIS,52,6.03,305.9,31.4,D,0
28.7062,76.5575,332,1.1,1,2012-04-29,0818,Aqua,MODIS,59,6.03,315.1,10.6,D,2
29.6009,76.895,327.6,1.1,1,2012-04-29,0818,Aqua,MODIS,62,6.03,309.4,9.5,D,0
28.6601,76.5834,302.8,3.1,1.7,2012-04-29,1742,Terra,MODIS,51,6.03,290.8,26.2,N,0
29.5351,74.9448,305.8,2.4,1.5,2012-04-29,1742,Terra,MODIS,66,6.03,291.1,25.2,N,0
28.9106,76.9106,302,3.3,1.7,2012-04-29,1742,Terra,MODIS,46,6.03,289.1,27.1,N,0
29.2159,77.0908,304.8,1.7,1.3,2012-04-29,2024,Aqua,MODIS,62,6.03,289,13.7,N,0
29.2128,77.0975,305.8,1.7,1.3,2012-04-29,2024,Aqua,MODIS,66,6.03,289.1,15.9,N,0
28.8709,77.0099,327.5,1.1,1,2012-04-30,0548,Terra,MODIS,63,6.03,310.1,11,D,0
30.036,76.3134,338.8,1,1,2012-04-30,0548,Terra,MODIS,86,6.03,310.6,24.5,D,0
29.9471,77.1046,321.6,1.1,1,2012-04-30,0548,Terra,MODIS,54,6.03,306.4,6.1,D,0
28.376,76.7562,338.6,1.1,1,2012-04-30,0548,Terra,MODIS,80,6.03,315.7,22.3,D,0
30.1725,76.7372,328.6,1.1,1,2012-04-30,0548,Terra,MODIS,73,6.03,310.9,11.8,D,0
29.1555,76.8491,327.6,1.1,1,2012-04-30,0548,Terra,MODIS,64,6.03,311.9,9.3,D,0
29.8791,76.5208,317.8,4.5,1.9,2012-04-30,0723,Aqua,MODIS,40,6.03,295.9,32,D,0
29.091,76.7767,301.2,1.4,1.2,2012-04-30,1647,Terra,MODIS,39,6.03,289.5,6.8,N,0
29.0965,76.7698,302.9,1.4,1.2,2012-04-30,1647,Terra,MODIS,52,6.03,289.5,8.6,N,0
29.9124,74.9509,310.4,1.2,1.1,2012-04-30,2106,Aqua,MODIS,80,6.03,289,14.4,N,0
29.2922,76.7809,316.3,4.7,2,2012-05-01,0453,Terra,MODIS,57,6.03,297.9,58.2,D,0
29.2909,76.7865,316.8,4.7,2,2012-05-01,0453,Terra,MODIS,62,6.03,297.7,62.3,D,0
27.9466,77.4339,335.1,1,1,2012-05-01,0805,Aqua,MODIS,69,6.03,316.8,12.8,D,0
27.9555,77.4322,335.2,1,1,2012-05-01,0805,Aqua,MODIS,70,6.03,317.8,12.7,D,0
28.7134,76.5851,338.8,1,1,2012-05-01,0805,Aqua,MODIS,80,6.03,317,21.2,D,0
28.0179,77.351,334.3,1,1,2012-05-01,0805,Aqua,MODIS,68,6.03,319.4,10.5,D,0
28.9594,76.4402,330,1,1,2012-05-01,0806,Aqua,MODIS,60,6.03,315,8.9,D,0
29.0171,76.4503,329.6,1,1,2012-05-01,0806,Aqua,MODIS,58,6.03,313,8.6,D,0
29.2798,76.9659,337.3,1,1,2012-05-01,0806,Aqua,MODIS,81,6.03,312.7,20.6,D,0
29.9989,76.7781,330.2,1,1,2012-05-01,0806,Aqua,MODIS,68,6.03,312.1,10.3,D,0
29.3705,76.5281,328.7,1,1,2012-05-01,0806,Aqua,MODIS,62,6.03,314.3,8.4,D,0
29.9889,76.6515,326.6,1,1,2012-05-01,0806,Aqua,MODIS,53,6.03,310.5,6.5,D,0
30.2847,76.9006,336,1,1,2012-05-01,0806,Aqua,MODIS,80,6.03,309.7,20.7,D,0
29.9017,74.9438,330.4,1.2,1.1,2012-05-01,0806,Aqua,MODIS,61,6.03,315.2,10.7,D,0
29.5784,76.9245,336.4,1,1,2012-05-01,0806,Aqua,MODIS,81,6.03,311.7,19.6,D,0
30.0533,76.8062,329.8,1,1,2012-05-02,0535,Terra,MODIS,67,6.03,313.2,11,D,0
30.0544,76.535,328.8,1.1,1,2012-05-02,0535,Terra,MODIS,63,6.03,314.6,9.4,D,0
30.0622,76.5318,334.5,1.1,1,2012-05-02,0535,Terra,MODIS,76,6.03,316.3,16.5,D,0
29.9501,76.6829,334.9,1,1,2012-05-02,0535,Terra,MODIS,77,6.03,315,17.7,D,0
30.2547,77.018,330,1,1,2012-05-02,0535,Terra,MODIS,69,6.03,314.9,11.2,D,0
29.9469,76.5104,331,1.1,1,2012-05-02,0535,Terra,MODIS,69,6.03,315.3,11.7,D,0
28.7897,76.5633,332.9,1,1,2012-05-02,0536,Terra,MODIS,65,6.03,319.1,11.5,D,0
29.145,76.1832,328.8,1.1,1,2012-05-02,0536,Terra,MODIS,43,6.03,314.6,8.5,D,0
29.1042,77.0173,333.3,1,1,2012-05-02,0536,Terra,MODIS,72,6.03,317.3,12.3,D,0
28.9767,76.876,336,1,1,2012-05-02,0536,Terra,MODIS,76,6.03,315,17.6,D,0
28.9782,76.8656,334.9,1,1,2012-05-02,0536,Terra,MODIS,74,6.03,315.4,15.9,D,0
28.9931,76.3501,337.7,1.1,1,2012-05-02,0536,Terra,MODIS,78,6.03,316.6,19.1,D,0
29.7964,75.9747,338.5,1.1,1,2012-05-02,0536,Terra,MODIS,81,6.03,312.7,23.5,D,0
28.2648,76.7014,333.4,1,1,2012-05-02,0536,Terra,MODIS,64,6.03,319,9.5,D,0
28.2912,76.7753,334.7,1,1,2012-05-02,0536,Terra,MODIS,69,6.03,318.3,12.5,D,0
28.0276,77.0764,331.5,1,1,2012-05-02,0536,Terra,MODIS,54,6.03,317,7.7,D,0
29.1781,77.0153,332.2,1,1,2012-05-02,0536,Terra,MODIS,70,6.03,315.1,11.1,D,0
29.1657,76.7075,330.8,1,1,2012-05-02,0536,Terra,MODIS,64,6.03,313.8,10,D,0
29.1653,76.6426,334.1,1,1,2012-05-02,0536,Terra,MODIS,73,6.03,315.1,15.3,D,0
29.1638,76.6532,355.7,1,1,2012-05-02,0536,Terra,MODIS,97,6.03,316.1,58.7,D,0
29.796,77.1375,328.8,1,1,2012-05-02,0536,Terra,MODIS,65,6.03,312.3,11.2,D,0
29.8058,75.9763,351.8,1.1,1,2012-05-02,0536,Terra,MODIS,94,6.03,315.7,52.8,D,0
27.9322,77.4831,337.1,1,1,2012-05-02,0536,Terra,MODIS,74,6.03,317.1,15.5,D,0
29.3559,76.525,333.1,1,1,2012-05-02,0536,Terra,MODIS,72,6.03,315.8,13.7,D,0
29.365,76.5266,341.8,1,1,2012-05-02,0536,Terra,MODIS,85,6.03,316.4,28.3,D,0
29.3654,76.5922,329.5,1,1,2012-05-02,0536,Terra,MODIS,62,6.03,315.2,8,D,0
29.3346,76.7495,330.3,1,1,2012-05-02,0536,Terra,MODIS,65,6.03,315.5,9.9,D,0
29.4133,76.4471,344,1.1,1,2012-05-02,0536,Terra,MODIS,87,6.03,315.2,32.3,D,0
29.7808,76.1664,338.9,1.1,1,2012-05-02,0536,Terra,MODIS,82,6.03,315.1,23,D,2
29.3183,77.1316,327.3,1,1,2012-05-02,0536,Terra,MODIS,42,6.03,313.8,7.9,D,0
28.1139,77.3117,338.4,1,1,2012-05-02,0536,Terra,MODIS,77,6.03,315.7,19.4,D,0
28.0728,77.3391,333.2,1,1,2012-05-02,0536,Terra,MODIS,63,6.03,317.5,10.2,D,0
28.9961,75.9213,334.9,1.1,1,2012-05-02,0536,Terra,MODIS,70,6.03,314.3,15.3,D,0
28.9916,76.3608,331.1,1.1,1,2012-05-02,0536,Terra,MODIS,56,6.03,314.4,9.5,D,0
28.2072,77.1728,332.7,1,1,2012-05-02,0536,Terra,MODIS,61,6.03,318.6,8.2,D,0
29.7986,76.5116,343.6,1.1,1,2012-05-02,0536,Terra,MODIS,87,6.03,315.2,31.9,D,0
29.7972,76.5224,367.9,1.1,1,2012-05-02,0536,Terra,MODIS,100,6.03,316.6,97.1,D,0
29.4478,74.8538,330.8,1.2,1.1,2012-05-02,0536,Terra,MODIS,57,6.03,315.6,11.8,D,0
29.1467,76.4481,330.8,1.1,1,2012-05-02,0536,Terra,MODIS,61,6.03,315.9,8.8,D,0
29.2454,76.4557,333.2,1.1,1,2012-05-02,0536,Terra,MODIS,71,6.03,316.5,12.4,D,0
28.6614,76.4963,338.9,1,1,2012-05-02,0536,Terra,MODIS,78,6.03,321.1,21.3,D,0
28.668,76.5834,332.1,1,1,2012-05-02,0536,Terra,MODIS,59,6.03,317.1,11,D,0
28.7081,76.7566,368.8,1,1,2012-05-02,0536,Terra,MODIS,100,6.03,318.8,93,D,0
28.7096,76.7463,338.4,1,1,2012-05-02,0536,Terra,MODIS,78,6.03,318.3,18.7,D,0
28.7882,76.5738,335.6,1,1,2012-05-02,0536,Terra,MODIS,72,6.03,316.3,15.8,D,0
29.6554,74.659,336.3,1.3,1.1,2012-05-02,0536,Terra,MODIS,76,6.03,316.9,19.2,D,0
29.8608,76.9118,333,3.4,1.7,2012-05-02,0849,Aqua,MODIS,76,6.03,304.8,112.6,D,0
29.5598,74.616,336.9,2.3,1.5,2012-05-02,0849,Aqua,MODIS,79,6.03,309.4,69.4,D,0
29.5731,74.6145,331.7,2.3,1.5,2012-05-02,0849,Aqua,MODIS,70,6.03,312,45.6,D,0
29.8765,76.9104,335.3,3.4,1.7,2012-05-02,0849,Aqua,MODIS,79,6.03,307.2,130.8,D,0
29.8724,76.9029,347.5,3.4,1.7,2012-05-02,0849,Aqua,MODIS,91,6.03,307.5,258.8,D,0
29.8739,76.8754,326.9,3.4,1.7,2012-05-02,0849,Aqua,MODIS,61,6.03,307.1,63.4,D,0
29.7208,76.0358,334.3,3,1.6,2012-05-02,0849,Aqua,MODIS,77,6.03,310.3,86.9,D,0
29.723,76.0663,335.6,3,1.6,2012-05-02,0849,Aqua,MODIS,79,6.03,309,97.5,D,0
29.7213,76.0411,341.3,3,1.6,2012-05-02,0849,Aqua,MODIS,86,6.03,310.4,139.9,D,0
29.7237,76.0716,332.9,3,1.6,2012-05-02,0849,Aqua,MODIS,75,6.03,308.8,77.3,D,0
29.3196,76.6757,327.9,3.1,1.7,2012-05-03,0618,Terra,MODIS,67,6.03,307.9,57,D,0
30.0081,76.7261,344.3,3,1.6,2012-05-03,0618,Terra,MODIS,90,6.03,311.2,172.2,D,0
29.8236,76.0821,330.8,2.7,1.6,2012-05-03,0618,Terra,MODIS,75,6.03,309.3,56.1,D,0
29.7272,76.164,336.5,2.8,1.6,2012-05-03,0618,Terra,MODIS,82,6.03,310.6,94.7,D,0
29.0437,76.4496,327.3,3,1.6,2012-05-03,0618,Terra,MODIS,63,6.03,307.4,47.2,D,0
29.2272,76.1632,324.3,2.8,1.6,2012-05-03,0618,Terra,MODIS,44,6.03,307.7,30.1,D,0
30.0016,76.7559,341.2,3,1.6,2012-05-03,0618,Terra,MODIS,87,6.03,307.7,147,D,0
30.0085,76.733,355.9,3,1.6,2012-05-03,0618,Terra,MODIS,97,6.03,311.4,293.7,D,0
29.3205,76.6691,326.2,3.1,1.7,2012-05-03,0618,Terra,MODIS,61,6.03,307.8,47.4,D,0
30.0018,76.7627,335,3,1.6,2012-05-03,0618,Terra,MODIS,82,6.03,306.9,98.5,D,0
29.2292,76.1707,325.4,2.8,1.6,2012-05-03,0618,Terra,MODIS,56,6.03,307.6,35.6,D,0
29.2346,76.9153,326.6,3.2,1.7,2012-05-03,0618,Terra,MODIS,64,6.03,306.5,54.8,D,0
29.2371,76.9092,323,3.2,1.7,2012-05-03,0618,Terra,MODIS,32,6.03,306.4,34.4,D,0
29.7331,76.1365,326,2.8,1.6,2012-05-03,0618,Terra,MODIS,65,6.03,310.4,32.2,D,0
28.694,76.5504,325.7,3.1,1.7,2012-05-03,0619,Terra,MODIS,28,6.03,309.2,34.7,D,0
28.4135,76.7583,330,3.3,1.7,2012-05-03,0619,Terra,MODIS,57,6.03,310.9,53.4,D,0
28.6582,76.5717,339.6,1.4,1.2,2012-05-03,0753,Aqua,MODIS,80,6.03,315.9,36.9,D,0
29.1833,76.5773,341.4,1.4,1.2,2012-05-03,0753,Aqua,MODIS,84,6.03,312.4,43.3,D,0
29.1937,76.5748,340.8,1.4,1.2,2012-05-03,0753,Aqua,MODIS,83,6.03,313.6,42,D,0
29.1464,76.652,329.8,1.4,1.2,2012-05-03,0753,Aqua,MODIS,58,6.03,312.1,15.7,D,0
28.9789,76.5329,329,1.4,1.2,2012-05-03,0753,Aqua,MODIS,47,6.03,312.5,12.1,D,0
29.1812,76.4429,336.2,1.4,1.2,2012-05-03,0753,Aqua,MODIS,76,6.03,312.5,32.5,D,0
29.3376,77.1078,328.8,1.3,1.1,2012-05-03,0753,Aqua,MODIS,62,6.03,311.4,14.9,D,0
28.3117,76.5855,335.6,1.5,1.2,2012-05-03,0753,Aqua,MODIS,72,6.03,316.6,20.9,D,0
29.4121,76.7602,328.8,1.4,1.2,2012-05-03,0753,Aqua,MODIS,57,6.03,312.2,13.3,D,0
28.9532,76.5455,330,1.4,1.2,2012-05-03,0753,Aqua,MODIS,42,6.03,313.9,14.1,D,0
29.2201,77.0778,327.8,1.3,1.1,2012-05-03,0753,Aqua,MODIS,49,6.03,313.5,11.5,D,0
29.726,76.677,331.6,1.4,1.2,2012-05-03,0753,Aqua,MODIS,71,6.03,314.7,18,D,0
28.3091,76.5709,335.3,1.5,1.2,2012-05-03,0753,Aqua,MODIS,72,6.03,317.2,20.5,D,0
28.3148,76.5794,342.4,1.5,1.2,2012-05-03,0753,Aqua,MODIS,83,6.03,316.6,40.4,D,0
29.4096,76.7464,332.9,1.4,1.2,2012-05-03,0753,Aqua,MODIS,71,6.03,314.1,21.8,D,0
28.4138,76.7669,334.3,1.4,1.2,2012-05-03,0753,Aqua,MODIS,69,6.03,316.8,19,D,0
28.5005,76.6053,333.4,1.5,1.2,2012-05-03,0753,Aqua,MODIS,65,6.03,316.8,16.7,D,0
29.3257,76.517,332.4,1.4,1.2,2012-05-03,0753,Aqua,MODIS,68,6.03,312.9,21.3,D,0
29.3853,76.5475,333.4,1.4,1.2,2012-05-03,0753,Aqua,MODIS,71,6.03,313.3,21.4,D,0
28.6713,76.5838,334.1,1.4,1.2,2012-05-03,0753,Aqua,MODIS,68,6.03,315.9,23.1,D,0
29.3957,76.545,333.4,1.4,1.2,2012-05-03,0753,Aqua,MODIS,71,6.03,314,22.3,D,0
29.1786,76.4283,330.9,1.4,1.2,2012-05-03,0753,Aqua,MODIS,62,6.03,312.9,20.5,D,0
28.6907,76.5435,332.7,1.5,1.2,2012-05-03,0753,Aqua,MODIS,64,6.03,315.7,20,D,0
28.7011,76.6015,336,1.4,1.2,2012-05-03,0753,Aqua,MODIS,74,6.03,315.4,27.8,D,0
28.8506,76.8547,331,1.4,1.2,2012-05-03,0753,Aqua,MODIS,59,6.03,314.2,14.8,D,0
29.1681,77.0201,333.7,1.3,1.1,2012-05-03,0753,Aqua,MODIS,72,6.03,314,22.4,D,0
30.0119,76.7209,332,1.3,1.1,2012-05-03,0754,Aqua,MODIS,61,6.03,316.7,15.1,D,0
29.9952,76.7302,333.7,1.3,1.1,2012-05-03,0754,Aqua,MODIS,74,6.03,314.4,20,D,0
30.0054,76.7278,346,1.3,1.1,2012-05-03,0754,Aqua,MODIS,90,6.03,318.3,49,D,0
30.003,76.7142,360.1,1.3,1.1,2012-05-03,0754,Aqua,MODIS,100,6.03,318.9,98.8,D,0
30.0017,76.7233,353.4,1.3,1.1,2012-05-03,0754,Aqua,MODIS,95,6.03,318,72.2,D,0
29.9993,76.7097,337.2,1.3,1.1,2012-05-03,0754,Aqua,MODIS,46,6.03,317.1,24.2,D,0
30.0094,76.7073,337.8,1.3,1.1,2012-05-03,0754,Aqua,MODIS,82,6.03,317.1,27.9,D,0
29.9997,76.6524,326.7,1.4,1.2,2012-05-03,0754,Aqua,MODIS,50,6.03,312.5,8.7,D,0
29.9972,76.6387,328.2,1.4,1.2,2012-05-03,0754,Aqua,MODIS,62,6.03,313.8,12.3,D,0
30.2148,77.1094,334.2,1.3,1.1,2012-05-03,0754,Aqua,MODIS,79,6.03,315.9,21.4,D,0
29.8215,76.0569,332.8,1.5,1.2,2012-05-03,0754,Aqua,MODIS,72,6.03,315.2,22.6,D,0
29.8243,76.0719,331.4,1.5,1.2,2012-05-03,0754,Aqua,MODIS,68,6.03,313.9,19.2,D,0
29.6253,74.9724,303.8,1.1,1,2012-05-03,1718,Terra,MODIS,57,6.03,293,5.8,N,0
28.6618,76.5673,304.4,1.2,1.1,2012-05-03,1718,Terra,MODIS,60,6.03,291.8,7.8,N,0
29.8401,74.6507,309.1,1.1,1,2012-05-03,1718,Terra,MODIS,76,6.03,292.8,9.5,N,0
29.4932,74.594,308.2,1,1,2012-05-03,1718,Terra,MODIS,74,6.03,293.3,8.1,N,0
29.7617,74.9542,303.8,1.1,1,2012-05-03,1718,Terra,MODIS,57,6.03,292.8,5.8,N,0
29.6873,76.0399,330.1,1.6,1.2,2012-05-04,0523,Terra,MODIS,67,6.03,314,17.2,D,0
29.7077,76.8748,331.1,1.4,1.2,2012-05-04,0523,Terra,MODIS,70,6.03,313.9,16.6,D,0
29.7947,75.9938,326.5,1.6,1.2,2012-05-04,0523,Terra,MODIS,39,6.03,311.5,7.8,D,0
29.1135,76.7597,339.1,1.4,1.2,2012-05-04,0523,Terra,MODIS,82,6.03,312,37.1,D,0
29.3228,76.7646,328.7,1.4,1.2,2012-05-04,0523,Terra,MODIS,63,6.03,312.4,13.3,D,0
29.3164,76.63,327.1,1.4,1.2,2012-05-04,0523,Terra,MODIS,56,6.03,311.5,10.9,D,0
29.2508,76.9656,331.2,1.4,1.2,2012-05-04,0523,Terra,MODIS,70,6.03,311.9,18.7,D,0
29.9105,74.6145,327,2,1.4,2012-05-04,0523,Terra,MODIS,53,6.03,312.2,18.3,D,0
29.9985,76.7266,331.2,1.5,1.2,2012-05-04,0523,Terra,MODIS,70,6.03,315.9,15.1,D,0
29.4029,76.5737,347.7,1.5,1.2,2012-05-04,0523,Terra,MODIS,91,6.03,312.9,65.3,D,0
29.7517,75.9713,331.3,1.6,1.2,2012-05-04,0523,Terra,MODIS,62,6.03,314.9,19.2,D,0
29.4013,76.5886,328.7,1.5,1.2,2012-05-04,0523,Terra,MODIS,56,6.03,311.1,11.9,D,0
29.3977,76.5812,328.8,1.5,1.2,2012-05-04,0523,Terra,MODIS,63,6.03,311.3,13.5,D,0
29.4042,76.4292,327.4,1.5,1.2,2012-05-04,0523,Terra,MODIS,49,6.03,311.1,11.5,D,0
29.361,76.4232,334.1,1.5,1.2,2012-05-04,0523,Terra,MODIS,75,6.03,312,27.8,D,0
29.3394,76.4202,331.6,1.5,1.2,2012-05-04,0523,Terra,MODIS,70,6.03,310.3,21.8,D,0
29.3348,76.429,329.6,1.5,1.2,2012-05-04,0523,Terra,MODIS,65,6.03,310.8,16.5,D,0
29.8992,76.5057,330,1.5,1.2,2012-05-04,0523,Terra,MODIS,57,6.03,314.5,13.2,D,0
29.415,76.4307,331.5,1.5,1.2,2012-05-04,0523,Terra,MODIS,70,6.03,312.6,21.3,D,0
30.3105,77.0071,330.5,1.4,1.2,2012-05-04,0523,Terra,MODIS,71,6.03,313.1,17,D,0
30.3144,77.0667,328,1.4,1.2,2012-05-04,0523,Terra,MODIS,65,6.03,313.2,11.6,D,0
28.9927,76.4533,327,1.5,1.2,2012-05-04,0523,Terra,MODIS,39,6.03,311.3,12.3,D,0
29.7781,76.3501,333.6,1.5,1.2,2012-05-04,0523,Terra,MODIS,75,6.03,315,24.4,D,0
29.5019,76.3718,328.6,1.5,1.2,2012-05-04,0523,Terra,MODIS,62,6.03,312.3,15.3,D,0
28.9258,77.04,330.4,1.3,1.2,2012-05-04,0523,Terra,MODIS,66,6.03,312.3,15.3,D,0
28.9242,77.0537,328.3,1.3,1.1,2012-05-04,0523,Terra,MODIS,58,6.03,311.5,11.1,D,0
29.1186,76.7666,334.9,1.4,1.2,2012-05-04,0523,Terra,MODIS,76,6.03,311.7,25.2,D,0
29.1202,76.7522,340.9,1.4,1.2,2012-05-04,0523,Terra,MODIS,85,6.03,311.4,41,D,0
29.6901,76.4481,327.7,1.5,1.2,2012-05-04,0523,Terra,MODIS,58,6.03,312.7,12.2,D,0
29.3456,76.7531,334.7,1.4,1.2,2012-05-04,0523,Terra,MODIS,77,6.03,311.7,26.3,D,0
29.2884,76.8268,329.6,1.4,1.2,2012-05-04,0523,Terra,MODIS,66,6.03,310.2,14.2,D,0
29.2953,76.8192,331.6,1.4,1.2,2012-05-04,0523,Terra,MODIS,61,6.03,311.2,16.9,D,0
29.8792,76.4873,332.9,1.5,1.2,2012-05-04,0523,Terra,MODIS,73,6.03,314.4,21.8,D,0
29.4101,76.5678,334,1.5,1.2,2012-05-04,0523,Terra,MODIS,75,6.03,313,24.5,D,0
29.7784,76.5757,330.2,1.5,1.2,2012-05-04,0523,Terra,MODIS,67,6.03,313.3,17.7,D,0
29.4084,76.5827,335.3,1.5,1.2,2012-05-04,0523,Terra,MODIS,78,6.03,313,27.4,D,0
28.6658,76.5905,331,1.4,1.2,2012-05-04,0524,Terra,MODIS,61,6.03,314.1,16.5,D,0
28.9185,76.2991,328.2,1.5,1.2,2012-05-04,0524,Terra,MODIS,50,6.03,311.7,12.4,D,0
28.9169,76.3143,343.4,1.5,1.2,2012-05-04,0524,Terra,MODIS,86,6.03,312.8,54.1,D,0
28.843,76.7807,350.1,1.4,1.2,2012-05-04,0524,Terra,MODIS,93,6.03,313.1,65.9,D,0
28.2865,76.7626,334.4,1.4,1.2,2012-05-04,0524,Terra,MODIS,72,6.03,310.2,23.9,D,0
28.0245,77.1036,331.7,1.3,1.1,2012-05-04,0524,Terra,MODIS,63,6.03,312.6,17.4,D,0
28.2789,76.769,343.3,1.4,1.2,2012-05-04,0524,Terra,MODIS,86,6.03,312.3,45.8,D,0
28.4294,76.7749,331.5,1.4,1.2,2012-05-04,0524,Terra,MODIS,63,6.03,313.8,12.8,D,0
28.0953,77.3582,332.5,1.3,1.1,2012-05-04,0524,Terra,MODIS,67,6.03,312.1,17.9,D,0
28.5978,76.1983,333,1.5,1.2,2012-05-04,0524,Terra,MODIS,67,6.03,313.5,19,D,0
28.2849,76.7765,332.1,1.4,1.2,2012-05-04,0524,Terra,MODIS,65,6.03,311.8,18.8,D,0
28.858,76.2218,327.9,1.5,1.2,2012-05-04,0524,Terra,MODIS,29,6.03,312.2,12.6,D,0
28.836,76.7874,333.2,1.4,1.2,2012-05-04,0524,Terra,MODIS,71,6.03,314.3,17.2,D,0
28.8414,76.7949,331.3,1.4,1.2,2012-05-04,0524,Terra,MODIS,61,6.03,313.8,13,D,0
29.9085,76.5487,334.9,2,1.4,2012-05-04,0836,Aqua,MODIS,71,6.03,315.1,42.3,D,0
29.4916,75.2468,331.9,1.6,1.2,2012-05-04,0836,Aqua,MODIS,62,6.03,313.1,19.6,D,0
29.0001,76.4258,329,1.9,1.3,2012-05-04,0836,Aqua,MODIS,60,6.03,311,25.6,D,0
29.3465,76.3768,331.3,1.9,1.3,2012-05-04,0836,Aqua,MODIS,40,6.03,313,28.3,D,0
29.3542,76.3881,331.2,1.9,1.3,2012-05-04,0836,Aqua,MODIS,37,6.03,311.5,29.4,D,0
29.0072,77.1414,327.6,2.1,1.4,2012-05-04,0836,Aqua,MODIS,32,6.03,307.2,34.9,D,2
29.7477,76.895,335,2.1,1.4,2012-05-04,0836,Aqua,MODIS,78,6.03,311.4,48.1,D,0
29.7498,76.8873,340.5,2.1,1.4,2012-05-04,0836,Aqua,MODIS,85,6.03,312.8,74.3,D,0
29.002,76.4449,332.3,1.9,1.3,2012-05-04,0836,Aqua,MODIS,70,6.03,309.2,37,D,0
29.8248,74.8528,332.7,1.5,1.2,2012-05-04,0836,Aqua,MODIS,63,6.03,316,15.8,D,0
29.2713,76.6496,331.9,2,1.4,2012-05-04,0836,Aqua,MODIS,72,6.03,311.7,36.5,D,0
